rk,PLAYER,nation,pos,CLUB,League,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,Season,Rating,GROSS P/W (EUR),GROSS P/Y (EUR),ADJ. GROSS (EUR),POS.,AGE,COUNTRY
1173,Mauro Icardi,Argentina,FW,PSG,Ligue 1,27,1993,20,1079,7,3,10,6,1,8.6,7.8,3,12,0.58,0.25,6,2,30.8,1,2,3,7,0,0,0.0,0,0.0,0,0.0,0.0,142,182,78.0,385,83.8,73.0,83.3,15,7,3,7,5,60.0,40.0,3,3,1,7,7,38,34.2,1.08,0.16,0.46,57.7,2.0,0.5,0.0,2020,6.94,279808.0,14550000.0,16056724.0,F,27.0,Argentina
1178,Borja Iglesias,Spain,FW,Real Betis,La Liga,27,1993,28,1411,11,0,11,6,5,8.4,4.4,7,12,0.7,0.0,1,1,12.5,2,5,3,9,0,0,0.0,0,0.0,0,0.0,0.0,193,276,69.9,382,76.7,71.2,81.0,6,9,5,13,21,47.6,52.4,7,8,7,18,11,33,30.3,0.64,0.18,0.6,44.1,1.66,0.45,0.0,2020,6.86,34615.0,1800000.0,2019948.0,F,27.0,Spain
1180,Kelechi Iheanacho,Nigeria,FW,Leicester,Premier League,23,1996,25,1459,12,2,14,12,0,8.2,7.4,31,41,0.74,0.12,12,5,23.5,0,14,2,1,1,0,0.0,0,0.0,0,0.0,0.0,407,521,78.1,839,86.6,81.7,53.8,28,22,20,1,44,72.7,27.3,31,25,10,34,12,58,41.4,1.48,0.21,0.5,15.6,3.21,0.19,0.0,2020,7.12,96492.0,5017578.0,5782971.0,F,24.0,Nigeria
1186,Stefan Ilsanker,Austria,MF,Eintracht Frankfurt,Bundesliga,31,1989,27,1578,1,0,1,1,0,1.3,1.3,14,77,0.06,0.0,33,20,50.0,8,22,30,51,2,0,0.0,0,0.0,0,0.0,0.0,692,879,78.7,4490,87.4,82.7,53.9,5,70,5,118,12,75.0,25.0,14,10,1,4,1,13,30.8,0.23,0.08,0.25,54.9,1.14,0.06,0.0,2020,6.7,26923.0,1400000.0,1585188.0,M,31.0,Austria
1187,Ciro Immobile,Italy,FW,Lazio,Serie A,30,1990,35,2849,20,6,26,16,4,19.8,13.6,74,84,0.63,0.19,14,13,31.8,1,12,6,9,0,0,0.0,0,0.0,0,0.0,0.0,651,897,72.6,1781,80.5,72.4,63.1,53,36,32,10,47,57.4,42.6,74,43,38,34,20,112,39.3,1.39,0.14,0.36,32.5,3.73,0.47,0.0,2020,7.25,142500.0,7410000.0,8468487.0,F,30.0,Italy
1188,Riccardo Improta,Italy,DF,Benevento,Serie A,26,1993,34,2335,1,0,1,1,0,2.0,2.0,58,81,0.04,0.0,39,23,46.7,4,19,28,47,0,0,0.0,0,0.0,0,0.0,0.0,658,936,70.3,4208,84.6,73.2,44.0,21,66,33,70,38,63.2,36.8,58,50,10,19,1,35,17.1,0.23,0.03,0.17,50.0,2.31,0.15,0.0,2020,6.79,7115.0,370000.0,422853.0,F,26.0,Italy
1189,Roberto Inglese,Italy,FW,Parma,Serie A,28,1991,14,576,0,2,2,0,0,0.8,0.8,1,9,0.0,0.31,5,2,18.2,0,10,0,3,0,0,0.0,0,0.0,0,0.0,0.0,74,116,63.8,170,73.8,61.8,50.0,4,5,2,4,15,53.3,46.7,1,2,2,12,0,8,62.5,0.78,0.0,0.0,50.0,1.25,0.31,0.0,2020,6.64,49808.0,2590000.0,2959971.0,F,28.0,Italy
1190,Danny Ings,England,FW,Southampton,Premier League,28,1992,29,2173,12,4,16,10,2,8.5,6.9,37,52,0.5,0.17,22,13,42.9,2,37,3,27,1,0,0.0,0,0.0,0,0.0,0.0,337,527,63.9,1222,76.2,62.9,42.5,22,29,15,27,59,50.8,49.2,37,25,13,18,12,55,43.6,0.99,0.18,0.42,24.2,2.44,0.33,0.0,2020,6.97,90461.0,4703980.0,5421536.0,F,28.0,England
1191,Marcus Ingvartsen,Denmark,MF,Union Berlin,Bundesliga,24,1996,30,1963,3,5,8,3,0,4.0,3.2,29,53,0.14,0.23,17,11,30.8,0,22,18,10,0,0,0.0,0,0.0,0,0.0,0.0,462,666,69.4,2033,79.8,74.4,45.6,22,44,11,20,40,40.0,60.0,29,20,3,35,3,37,35.1,0.6,0.08,0.23,45.9,2.71,0.5,0.0,2020,6.65,15769.0,820000.0,928467.0,F,24.0,Denmark
1192,Lorenzo Insigne,Italy,FW,Napoli,Serie A,29,1991,35,2865,19,8,27,12,7,15.6,9.3,138,192,0.6,0.25,26,18,18.1,1,29,37,6,1,0,0.0,0,0.0,0,0.0,0.0,1486,1872,79.4,6030,90.9,78.7,60.8,63,115,84,22,105,61.9,38.1,138,95,54,34,19,136,29.4,1.26,0.09,0.3,28.6,5.16,0.53,0.0,2020,7.55,163846.0,8520000.0,9737046.0,F,29.0,Italy
1193,Roberto Insigne,Italy,MF,Benevento,Serie A,26,1994,30,1599,2,4,6,2,0,3.9,3.9,43,47,0.11,0.23,16,10,25.9,0,10,7,9,0,0,0.0,0,0.0,0,0.0,0.0,497,625,79.5,1900,87.9,81.4,63.7,40,28,25,12,29,65.5,34.5,43,31,16,14,2,38,31.6,0.68,0.05,0.17,20.8,4.33,0.45,0.0,2020,6.83,17885.0,930000.0,1062847.0,F,26.0,Italy
1194,Pablo Insua,Spain,DF,Huesca,La Liga,26,1993,20,1587,0,0,0,0,0,0.2,0.2,3,20,0.0,0.0,37,18,45.2,8,6,24,68,0,0,0.0,0,0.0,0,0.0,0.0,637,749,85.0,4389,88.7,91.9,66.4,1,22,1,138,3,100.0,0.0,3,3,0,1,0,3,0.0,0.0,0.0,0.0,56.3,0.51,0.06,0.0,2020,6.73,6538.0,340000.0,381546.0,D,27.0,Spain
1195,Takashi Inui,Japan,MF,Eibar,La Liga,32,1988,28,1819,1,0,1,1,0,2.4,2.4,59,55,0.05,0.0,13,8,25.0,0,19,12,7,0,0,0.0,0,0.0,0,0.0,0.0,353,531,66.5,1266,84.7,67.7,39.3,14,26,16,10,63,41.3,58.7,59,22,17,22,1,37,45.9,0.84,0.03,0.06,23.1,2.13,0.05,0.0,2020,6.59,23077.0,1200000.0,1346632.0,F,32.0,Japan
1197,Alexander Isak,Sweden,FW,Real Sociedad,La Liga,20,1999,34,2340,17,2,19,17,0,16.8,16.0,44,44,0.65,0.08,9,5,37.5,1,16,3,7,0,0,0.0,0,0.0,0,0.0,0.0,319,451,70.7,758,77.8,79.7,54.8,10,11,17,8,67,56.7,43.3,44,33,25,28,17,80,50.0,1.54,0.21,0.43,35.8,1.92,0.23,0.0,2020,7.02,21538.0,1120000.0,1256857.0,F,21.0,Sweden
1198,Isco,Spain,MF,Real Madrid,La Liga,28,1992,25,908,0,2,2,0,0,1.5,1.5,36,109,0.0,0.2,13,9,14.3,1,6,2,2,0,0,0.0,0,0.0,0,0.0,0.0,632,734,86.1,2983,95.3,86.6,65.8,19,79,16,10,44,70.5,29.5,36,31,7,17,0,20,15.0,0.3,0.0,0.0,25.0,4.17,0.3,0.0,2020,6.74,280385.0,14580000.0,16361578.0,F,28.0,Spain
1199,Ardian Ismajli,Albania,DF,Spezia,Serie A,23,1996,17,1297,1,1,2,1,0,0.7,0.7,4,40,0.07,0.07,19,9,61.5,7,3,23,52,1,0,0.0,0,0.0,0,0.0,0.0,639,737,86.7,3747,88.7,93.0,68.0,2,30,0,67,0,0.0,0.0,4,3,0,2,1,6,16.7,0.07,0.17,1.0,58.8,0.62,0.28,0.0,2020,6.75,14808.0,770000.0,879991.0,D,24.0,Albania
1202,Alex Iwobi,Nigeria,FW,Everton,Premier League,24,1996,30,1542,1,2,3,1,0,0.9,0.9,72,65,0.06,0.12,27,10,52.0,1,19,16,14,0,0,0.0,0,0.0,0,0.0,0.0,528,698,75.6,2306,87.7,79.8,46.2,16,35,23,23,71,63.4,36.6,72,49,13,26,1,15,20.0,0.18,0.07,0.33,27.3,2.63,0.29,0.0,2020,6.74,84430.0,4390381.0,5060100.0,F,24.0,Nigeria
1203,Jairo Izquierdo,Spain,MF,Cadiz,La Liga,26,1993,30,1277,1,0,1,1,0,0.8,0.8,33,28,0.07,0.0,21,13,38.7,1,6,14,12,0,0,0.0,0,0.0,0,0.0,0.0,327,456,71.7,1584,84.1,74.6,45.1,7,24,7,28,23,60.9,39.1,33,26,3,18,1,10,30.0,0.21,0.1,0.33,45.5,1.27,0.0,0.0,2020,6.53,13077.0,680000.0,763091.0,F,26.0,Spain
1205,Armando Izzo,Italy,DF,Torino,Serie A,28,1992,25,2004,2,0,2,2,0,1.5,1.5,35,103,0.09,0.0,30,16,39.4,9,13,53,62,0,0,0.0,0,0.0,0,0.0,0.0,973,1207,80.6,6186,91.0,85.1,58.8,5,77,8,98,18,66.7,33.3,35,22,1,8,2,17,17.6,0.13,0.12,0.67,56.5,1.57,0.0,0.0,2020,6.84,60577.0,3150000.0,3599964.0,D,28.0,Italy
1207,Alireza Jahanbakhsh,Iran,FW,Brighton,Premier League,26,1993,21,528,0,1,1,0,0,1.5,1.5,18,28,0.0,0.17,9,7,16.7,0,8,8,1,0,0,0.0,0,0.0,0,0.0,0.0,188,266,70.7,657,81.7,74.4,50.0,10,10,19,4,17,64.7,35.3,18,13,6,7,0,18,16.7,0.51,0.0,0.0,31.3,3.57,0.17,0.0,2020,6.76,60307.0,3135986.0,3614357.0,F,27.0,Iran
1209,Ismail Jakobs,Senegal,MF,Koln,Bundesliga,20,1999,23,1726,1,1,2,1,0,2.4,2.4,34,34,0.05,0.05,25,10,52.4,1,17,16,36,0,0,0.0,0,0.0,0,0.0,0.0,459,703,65.3,2361,81.5,65.6,34.0,15,19,16,38,22,40.9,59.1,34,20,15,9,1,22,27.3,0.31,0.05,0.17,58.1,1.83,0.16,0.0,2020,6.7,1538.0,80000.0,90582.0,F,21.0,Germany
1210,Daniel James,Wales,FW,Manchester United,Premier League,22,1997,15,910,3,1,4,3,0,2.2,2.2,36,32,0.3,0.1,15,9,16.7,1,9,0,6,0,0,0.0,0,0.0,0,0.0,0.0,238,312,76.3,698,84.1,77.6,57.1,10,8,13,8,23,47.8,52.2,36,23,7,9,3,17,35.3,0.59,0.18,0.5,25.0,1.68,0.2,0.0,2020,6.69,54277.0,2822388.0,3252921.0,F,22.0,Wales
1211,Reece James,England,DF,Chelsea,Premier League,20,1999,32,2373,1,2,3,1,0,1.6,1.6,80,128,0.04,0.08,55,35,47.7,7,29,17,52,0,0,0.0,0,0.0,0,0.0,0.0,1706,2028,84.1,6815,92.0,88.5,57.3,41,90,44,78,51,66.7,33.3,80,54,20,23,1,34,32.4,0.42,0.03,0.09,62.5,3.07,0.19,0.0,2020,7.11,120615.0,6271973.0,7228714.0,D,20.0,England
1213,Saidy Janko,Gambia,DF,Valladolid,La Liga,24,1995,19,1220,0,1,1,0,0,0.5,0.5,30,33,0.0,0.07,19,10,57.1,1,8,18,47,0,0,0.0,0,0.0,0,0.0,0.0,436,598,72.9,2484,85.8,77.7,41.0,9,29,12,50,27,74.1,25.9,30,24,5,11,0,3,33.3,0.07,0.0,0.0,65.1,1.84,0.15,0.0,2020,6.67,4808.0,250000.0,280548.0,D,24.0,Switzerland
1214,Jakub Jankto,Czech Republic,MF,Sampdoria,Serie A,24,1996,35,2409,6,3,9,6,0,4.6,4.6,52,88,0.22,0.11,28,17,31.4,1,15,24,34,0,0,0.0,0,0.0,0,0.0,0.0,621,920,67.5,2659,79.1,73.5,39.1,34,48,27,37,26,38.5,61.5,52,36,19,34,6,39,25.6,0.37,0.15,0.6,29.0,2.32,0.26,0.0,2020,6.71,28462.0,1480000.0,1691412.0,M,24.0,Czech Republic
1216,Adnan Januzaj,Belgium,FW,Real Sociedad,La Liga,25,1995,27,1014,4,5,9,1,3,5.0,2.6,45,67,0.36,0.44,9,8,37.5,2,5,3,4,0,0,0.0,0,0.0,0,0.0,0.0,397,567,70.0,2355,87.0,76.9,44.9,23,28,34,4,67,67.2,32.8,45,39,10,22,4,29,31.0,0.8,0.03,0.11,42.1,4.79,1.07,0.0,2020,7.04,76923.0,4000000.0,4488773.0,F,25.0,Belgium
1218,Jason,Spain,MF,Valencia,La Liga,26,1994,17,441,0,0,0,0,0,0.2,0.2,17,13,0.0,0.0,9,3,25.0,1,5,10,4,0,0,0.0,0,0.0,0,0.0,0.0,87,139,62.6,443,71.2,64.4,38.9,7,4,5,8,20,40.0,60.0,17,14,2,6,0,5,0.0,0.0,0.0,0.0,35.7,2.45,0.2,0.0,2020,6.48,55000.0,2860000.0,3209473.0,F,26.0,Spain
1220,Corentin Jean,France,FW,Lens,Ligue 1,25,1995,23,580,1,1,2,1,0,1.7,1.7,9,9,0.16,0.16,4,3,0.0,0,4,2,2,0,0,0.0,0,0.0,0,0.0,0.0,124,168,73.8,396,90.2,68.0,56.3,8,9,7,4,17,47.1,52.9,9,6,1,13,1,21,47.6,1.55,0.05,0.1,22.7,4.2,0.62,0.0,2020,6.7,6154.0,320000.0,353138.0,F,25.0,France
1223,Fredrik Jensen,Finland,FW,Augsburg,Bundesliga,22,1997,13,377,0,1,1,0,0,0.3,0.3,4,11,0.0,0.24,3,2,50.0,1,3,2,6,0,0,0.0,0,0.0,0,0.0,0.0,67,103,65.0,339,81.3,71.4,30.8,6,3,4,8,11,54.5,45.5,4,7,0,10,0,5,20.0,0.24,0.0,0.0,17.6,2.63,0.95,0.0,2020,6.51,7885.0,410000.0,464233.0,F,23.0,Finland
1225,Gabriel Jesus,Brazil,FW,Manchester City,Premier League,23,1997,29,2063,9,4,13,9,0,8.7,8.7,54,41,0.39,0.17,17,6,39.3,0,16,15,5,0,0,0.0,0,0.0,0,0.0,0.0,631,751,84.0,844,88.1,86.4,72.0,30,18,13,7,70,68.6,31.4,54,38,28,38,9,55,29.1,0.7,0.16,0.56,25.4,3.4,0.48,0.0,2020,7.04,108553.0,5644775.0,6505843.0,F,23.0,Brazil
1228,Joaquín,Spain,FW,Real Betis,La Liga,39,1981,27,1291,2,6,8,2,0,0.6,0.6,46,77,0.14,0.42,9,3,33.3,0,8,17,11,0,0,0.0,0,0.0,0,0.0,0.0,606,759,79.8,2320,90.7,82.9,45.8,32,39,24,8,29,69.0,31.0,46,43,7,15,2,10,50.0,0.35,0.2,0.4,39.4,3.77,0.63,0.0,2020,6.92,28846.0,1500000.0,1683290.0,F,39.0,Spain
1230,Joelinton,Brazil,FW,Newcastle,Premier League,23,1996,31,1983,4,2,6,3,1,5.4,4.6,34,39,0.18,0.09,33,21,37.8,2,28,9,24,0,0,0.0,0,0.0,0,0.0,0.0,427,598,71.4,1019,77.6,75.7,60.9,17,24,9,33,67,55.2,44.8,34,21,13,42,4,43,44.2,0.86,0.07,0.16,40.7,2.45,0.32,0.0,2020,6.83,102523.0,5331177.0,6144407.0,F,24.0,Brazil
1231,Marco John,Germany,DF,Howenheim,Bundesliga,18,2002,14,997,0,0,0,0,0,0.1,0.1,21,47,0.0,0.0,21,15,45.5,1,17,16,21,0,0,0.0,0,0.0,0,0.0,0.0,414,537,77.1,2356,87.1,79.6,58.5,10,21,19,40,36,41.7,58.3,21,11,7,9,0,5,0.0,0.0,0.0,0.0,25.8,1.99,0.0,0.0,2020,6.7,962.0,50000.0,56614.0,F,18.0,Germany
1232,Ben Johnson,England,DF,West Ham,Premier League,20,2000,14,523,1,0,1,1,0,0.4,0.4,11,20,0.17,0.0,11,5,77.8,1,4,11,9,0,0,0.0,0,0.0,0,0.0,0.0,157,227,69.2,1029,84.3,68.1,42.4,4,17,3,15,6,66.7,33.3,11,12,0,6,1,3,33.3,0.17,0.33,1.0,46.2,1.2,0.0,0.0,2020,6.71,24123.0,1254395.0,1445743.0,D,20.0,England
1233,Sam Johnstone,England,GK,West Bromwich,Premier League,27,1993,37,3330,0,1,1,0,0,0.0,0.0,0,0,0.0,0.03,0,0,0.0,0,0,2,15,2,74,2.0,162,71.4,6,16.2,12.5,655,1297,50.5,19644,98.1,96.4,38.2,1,22,0,1106,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,83.3,0.14,0.03,3.1,2020,7.03,36184.0,1881592.0,2168614.0,K,27.0,England
1234,Curtis Jones,England,MF,Liverpool,Premier League,19,2001,24,1179,1,2,3,1,0,1.7,1.7,42,89,0.08,0.15,16,6,48.0,0,13,19,11,1,0,0.0,0,0.0,0,0.0,0.0,900,983,91.6,2687,93.8,95.2,77.4,12,87,23,15,34,64.7,35.3,42,43,8,32,1,19,47.4,0.69,0.05,0.11,43.8,3.05,0.31,0.0,2020,6.74,12061.0,627197.0,722871.0,M,19.0,England
1235,Frenkie de Jong,Netherlands,MF,Barcelona,La Liga,23,1997,37,3154,3,4,7,3,0,4.8,4.8,95,238,0.09,0.11,44,27,42.9,4,16,38,29,2,0,0.0,0,0.0,0,0.0,0.0,2575,2821,91.3,11255,94.2,94.1,84.0,49,243,30,90,67,86.6,13.4,95,103,11,25,3,17,35.3,0.17,0.18,0.5,56.5,2.54,0.26,0.0,2020,7.16,57692.0,3000000.0,3366580.0,M,23.0,Netherlands
1236,Luuk de Jong,Netherlands,FW,Sevilla,La Liga,29,1990,34,1268,4,0,4,4,0,4.7,4.7,6,18,0.28,0.0,9,5,14.3,3,8,5,15,0,0,0.0,0,0.0,0,0.0,0.0,246,342,71.9,357,79.7,68.1,58.3,11,15,4,19,14,64.3,35.7,6,8,1,14,4,32,34.4,0.78,0.13,0.36,55.6,1.77,0.0,0.0,2020,6.76,23077.0,1200000.0,1346632.0,F,30.0,Netherlands
1237,Jony,Spain,MF,Osasuna,La Liga,29,1991,22,871,0,2,2,0,0,0.7,0.7,24,48,0.0,0.21,7,3,25.0,0,5,14,3,0,0,0.0,0,0.0,0,0.0,0.0,223,392,56.9,1823,76.1,57.9,46.1,19,24,33,4,41,41.5,58.5,24,24,5,15,0,10,40.0,0.41,0.0,0.0,36.4,4.24,0.31,0.0,2020,6.7,34423.0,1790000.0,2008726.0,F,29.0,Spain
1238,Joan Jordán,Spain,MF,Sevilla,La Liga,26,1994,35,2406,1,6,7,1,0,1.7,1.7,40,178,0.04,0.22,52,28,22.4,3,19,27,25,0,0,0.0,0,0.0,0,0.0,0.0,1771,2034,87.1,7437,90.8,91.2,77.3,38,170,34,58,42,71.4,28.6,40,43,3,21,1,24,16.7,0.15,0.04,0.25,51.5,2.88,0.26,0.0,2020,7.01,46154.0,2400000.0,2693264.0,M,26.0,Spain
1239,Jorginho,Italy,MF,Chelsea,Premier League,28,1991,28,2010,7,1,8,0,7,7.3,0.2,16,145,0.31,0.04,57,30,40.8,5,28,40,21,3,0,0.0,0,0.0,0,0.0,0.0,1594,1789,89.1,6718,93.1,91.8,67.8,24,142,23,59,25,68.0,32.0,16,30,0,14,7,5,0.0,0.0,0.0,0.0,56.7,2.42,0.09,0.0,2020,7.07,132676.0,6899170.0,7951586.0,M,28.0,Italy
1240,Josan,Spain,MF,Elche,La Liga,30,1989,33,1926,4,2,6,4,0,1.2,1.2,65,40,0.19,0.09,34,18,33.3,1,23,21,26,1,0,0.0,0,0.0,0,0.0,0.0,600,805,74.5,2881,87.8,77.5,45.5,16,30,13,39,75,53.3,46.7,65,38,10,23,4,15,53.3,0.37,0.27,0.5,35.3,1.5,0.14,0.0,2020,6.71,2981.0,155000.0,173940.0,F,30.0,Spain
1241,Willian José,Brazil,FW,Wolverhampton,Premier League,28,1991,17,1110,1,0,1,1,0,1.6,1.6,12,15,0.08,0.0,2,1,25.0,1,5,1,12,0,0,0.0,0,0.0,0,0.0,0.0,244,306,79.7,519,89.2,76.5,76.3,12,14,3,14,11,72.7,27.3,12,7,0,13,1,19,36.8,0.57,0.05,0.14,43.3,2.19,0.08,0.0,2020,6.78,54277.0,2822388.0,3252921.0,F,29.0,Brazil
1241,Willian José,Brazil,FW,Wolverhampton,Premier League,28,1991,17,1110,1,0,1,1,0,1.6,1.6,12,15,0.08,0.0,2,1,25.0,1,5,1,12,0,0,0.0,0,0.0,0,0.0,0.0,244,306,79.7,519,89.2,76.5,76.3,12,14,3,14,11,72.7,27.3,12,7,0,13,1,19,36.8,0.57,0.05,0.14,43.3,2.19,0.08,0.0,2020,6.97,54277.0,2822388.0,3252921.0,F,29.0,Brazil
1242,Willian José,Brazil,FW,Real Sociedad,La Liga,28,1991,13,689,3,1,4,3,0,3.1,2.3,3,19,0.39,0.13,3,1,33.3,1,2,0,8,0,0,0.0,0,0.0,0,0.0,0.0,178,240,74.2,646,77.5,86.2,76.5,8,8,5,7,5,40.0,60.0,3,8,0,8,3,13,61.5,1.04,0.23,0.38,43.8,1.83,0.13,0.0,2020,6.78,51923.0,2700000.0,3029922.0,F,28.0,Brazil
1242,Willian José,Brazil,FW,Real Sociedad,La Liga,28,1991,13,689,3,1,4,3,0,3.1,2.3,3,19,0.39,0.13,3,1,33.3,1,2,0,8,0,0,0.0,0,0.0,0,0.0,0.0,178,240,74.2,646,77.5,86.2,76.5,8,8,5,7,5,40.0,60.0,3,8,0,8,3,13,61.5,1.04,0.23,0.38,43.8,1.83,0.13,0.0,2020,6.97,51923.0,2700000.0,3029922.0,F,28.0,Brazil
1243,Joselu,Spain,FW,Alaves,La Liga,30,1990,37,3026,11,3,14,9,2,12.8,9.6,25,99,0.33,0.09,27,14,28.6,3,23,15,58,1,0,0.0,0,0.0,0,0.0,0.0,600,1050,57.1,2199,65.2,55.4,48.4,30,66,19,61,55,50.9,49.1,25,16,11,36,11,89,31.5,0.83,0.1,0.32,69.6,2.08,0.24,0.0,2020,7.12,24038.0,1250000.0,1402742.0,F,30.0,Spain
1244,Josema,Spain,DF,Elche,La Liga,24,1996,29,1966,0,1,1,0,0,0.3,0.3,29,48,0.0,0.05,43,28,55.6,7,10,37,92,0,0,0.0,0,0.0,0,0.0,0.0,781,1014,77.0,5724,89.9,79.6,46.2,6,39,8,120,10,90.0,10.0,29,22,1,7,0,6,0.0,0.0,0.0,0.0,51.5,0.87,0.09,0.0,2020,6.78,3462.0,180000.0,201995.0,D,24.0,Spain
1245,Jota,Portugal,MF,Valladolid,La Liga,21,1999,17,668,1,0,1,1,0,1.5,1.5,20,14,0.13,0.0,7,3,50.0,0,4,6,5,1,0,0.0,0,0.0,0,0.0,0.0,147,211,69.7,355,81.1,76.3,38.5,2,5,1,3,23,69.6,30.4,20,18,6,5,1,12,50.0,0.81,0.08,0.17,22.2,2.16,0.27,0.0,2020,6.66,13269.0,690000.0,774313.0,F,21.0,Portugal
1247,Diogo Jota,Portugal,FW,Liverpool,Premier League,23,1996,19,1112,9,0,9,9,0,6.4,6.4,54,43,0.73,0.0,12,6,6.9,0,9,5,3,0,0,0.0,0,0.0,0,0.0,0.0,321,449,71.5,966,83.4,69.5,57.7,12,28,11,6,43,48.8,51.2,54,42,23,20,9,46,56.5,2.1,0.2,0.35,27.5,2.99,0.32,0.0,2020,6.95,108553.0,5644775.0,6505843.0,F,23.0,Portugal
1251,Juanmi,Spain,FW,Real Betis,La Liga,27,1993,16,604,2,0,2,2,0,2.4,2.4,6,6,0.3,0.0,13,9,22.2,0,4,2,4,0,0,0.0,0,0.0,0,0.0,0.0,116,149,77.9,221,85.2,78.8,57.1,2,1,1,4,11,45.5,54.5,6,6,3,9,2,14,35.7,0.75,0.14,0.4,42.9,1.04,0.0,0.0,2020,6.53,23077.0,1200000.0,1346632.0,F,27.0,Spain
1252,Hamed Junior Traorè,Ivory Coast,MF,Sassuolo,Serie A,20,2000,35,1789,5,2,7,5,0,4.1,4.1,45,79,0.25,0.1,29,17,40.0,3,24,18,9,0,0,0.0,0,0.0,0,0.0,0.0,637,853,74.7,2451,85.6,77.4,51.6,35,48,22,18,76,68.4,31.6,45,45,12,26,5,43,32.6,0.7,0.12,0.36,39.4,3.77,0.4,0.0,2020,6.92,17885.0,930000.0,1062847.0,F,20.0,Cote d'Ivoire
1254,James Justin,England,DF,Leicester,Premier League,22,1998,23,2070,2,1,3,2,0,2.2,2.2,64,94,0.09,0.04,61,37,48.8,10,26,30,58,1,0,0.0,0,0.0,0,0.0,0.0,1004,1287,78.0,4875,88.0,82.4,43.9,19,54,31,60,32,56.3,43.8,64,51,4,14,2,10,30.0,0.13,0.2,0.67,38.2,2.65,0.35,0.0,2020,7.07,12061.0,627197.0,722871.0,D,22.0,England
1257,Ozan Kabak,Turkey,DF,Liverpool,Premier League,20,2000,9,801,0,0,0,0,0,0.1,0.1,3,20,0.0,0.0,19,10,66.7,2,0,12,28,1,0,0.0,0,0.0,0,0.0,0.0,520,588,88.4,2741,92.7,95.2,48.4,1,13,0,75,5,60.0,40.0,3,1,0,3,0,1,0.0,0.0,0.0,0.0,56.5,0.34,0.0,0.0,2020,6.53,78400.0,4076782.0,4698664.0,D,20.0,Turkey
1258,Ozan Kabak,Turkey,DF,Schalke 04,Bundesliga,20,2000,14,1243,0,0,0,0,0,1.0,1.0,9,54,0.0,0.0,17,9,46.2,11,9,13,57,0,0,0.0,0,0.0,0,0.0,0.0,604,688,87.8,3935,95.2,92.5,57.5,4,45,2,115,28,64.3,35.7,9,10,0,9,0,12,0.0,0.0,0.0,0.0,79.2,1.01,0.0,0.0,2020,6.53,38462.0,2000000.0,2264554.0,D,20.0,Turkey
1259,Abdoul Kader Bamba,France,FW,Nantes,Ligue 1,26,1994,29,917,3,1,4,3,0,2.4,1.6,41,43,0.29,0.1,18,3,61.1,0,10,7,4,1,0,0.0,0,0.0,0,0.0,0.0,368,490,75.1,1482,85.4,76.7,47.3,23,25,10,3,47,57.4,42.6,41,21,20,18,3,14,42.9,0.59,0.21,0.5,28.6,4.42,0.29,0.0,2020,6.78,6154.0,320000.0,353138.0,F,26.0,France
1261,Tino Kadewere,Zimbabwe,FW,Lyon,Ligue 1,24,1996,33,2009,10,3,13,10,0,9.9,9.9,36,39,0.45,0.13,35,22,34.7,3,13,21,31,0,0,0.0,0,0.0,0,0.0,0.0,453,628,72.1,1167,80.4,69.8,52.6,20,20,20,35,55,52.7,47.3,36,24,18,33,10,59,39.0,1.03,0.17,0.43,46.5,3.09,0.54,0.0,2020,6.98,20769.0,1080000.0,1191839.0,F,24.0,Zimbabwe
1264,Gaël Kakuta,Democratic Republic of the Congo,MF,Lens,Ligue 1,29,1991,35,2394,11,5,16,4,7,11.1,4.0,48,147,0.41,0.19,38,23,18.2,3,21,17,4,0,0,0.0,0,0.0,0,0.0,0.0,819,1157,70.8,4321,82.7,75.0,44.8,50,107,35,5,102,51.0,49.0,48,46,12,54,11,43,18.6,0.3,0.09,0.5,29.2,3.5,0.38,0.0,2020,7.02,20000.0,1040000.0,1147697.0,F,29.0,Democratic Republic of the Congo
1267,Arnaud Kalimuendo,France,FW,Lens,Ligue 1,18,2002,28,1218,7,3,10,7,0,5.8,5.8,41,21,0.52,0.22,8,2,14.3,0,11,2,2,0,0,0.0,0,0.0,0,0.0,0.0,222,291,76.3,450,82.5,79.2,63.6,15,8,13,3,45,51.1,48.9,41,24,18,31,7,32,53.1,1.26,0.22,0.41,17.4,3.03,0.74,0.0,2020,6.76,1154.0,60000.0,66213.0,F,18.0,France
